,temperature,target_temperature,valve_level,predicted_temperature,predicted_valve_level
2020-10-30 08:00:00+00:00,22.056000000000008,20.5,0.0,21.8153351276146,7.861677071672179
2020-10-30 08:15:00+00:00,22.14800000000001,20.5,0.0,22.173615369392692,1.2449128896570347
2020-10-30 08:30:00+00:00,22.127272727272725,20.5,0.0,22.158350023158174,-1.6693764423598085
2020-10-30 08:45:00+00:00,22.077777777777772,20.5,0.0,22.138683814782695,0.07901706123806987
2020-10-30 09:00:00+00:00,22.149019607843147,20.5,0.0,22.014885695501217,0.37415342476947044
2020-10-30 09:15:00+00:00,22.060416666666672,20.5,0.0,22.17112479942423,-0.1946561309840194
2020-10-30 09:30:00+00:00,21.937931034482748,20.5,0.0,22.01586264772101,-0.47756462630698615
2020-10-30 09:45:00+00:00,21.84999999999999,20.5,0.0,21.918296294653448,1.418398738206099
2020-10-30 10:00:00+00:00,21.755555555555556,20.5,0.0,21.764805630469212,1.3416451305840673
2020-10-30 10:15:00+00:00,21.75,20.5,4.0,21.860120783863174,1.1101518838554623
2020-10-30 10:30:00+00:00,21.7,20.5,4.0,21.809384194835282,3.885968352826179
2020-10-30 10:45:00+00:00,21.649253731343286,20.5,4.0,21.69858413852419,3.6292144767434826
2020-10-30 11:00:00+00:00,21.63529411764706,20.5,4.0,21.66083589954087,4.253082517315572
2020-10-30 11:15:00+00:00,21.55,20.5,4.0,21.563225434987807,4.173287070549573
2020-10-30 11:30:00+00:00,21.550000000000004,20.5,4.0,21.537650745652755,4.422616181928265
2020-10-30 11:45:00+00:00,21.550909090909094,20.5,4.0,21.56971443439768,4.444851201034706
2020-10-30 12:00:00+00:00,21.535483870967745,20.5,4.0,21.53694897981772,4.444851201034706
